Conta: 2345745
Titular: FGZ TREINAMENTOS EIRELI
Data Inicial: 01/01/2024
Data Final: 09/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WING25;04/02/2025 10:45:27;04/02/2025 10:45:45;18s;10;10;V;125.115,00;125.140,00;125.140,00;25,00;0,00;-;-;Não;50,00;25,00;114;50,00;25,00;0,00;50,00;0,00;1h29min30s;2.660,00
WING25;04/02/2025 10:46:19;04/02/2025 11:00:48;14min29s;10;10;V;125.160,00;125.075,00;125.075,00;0,00;-85,00;-;-;Não;-170,00;-85,00;115;-170,00;-85,00;-170,00;0,00;-170,00;51s;2.490,00
WING25;05/02/2025 09:11:52;05/02/2025 09:42:23;30min31s;10;10;C;125.740,00;125.605,00;125.740,00;0,00;-135,00;-;-;Sim;-270,00;-135,00;116;-270,00;-135,00;-270,00;0,00;-270,00;22h25min32s;2.220,00
WING25;05/02/2025 09:42:27;05/02/2025 10:02:04;19min36s;10;10;V;125.670,00;125.600,00;125.600,00;0,00;-70,00;-;-;Sim;-140,00;-70,00;117;-140,00;-70,00;-140,00;0,00;-140,00;30min35s;2.080,00
WING25;05/02/2025 10:02:15;05/02/2025 10:21:29;19min14s;26;26;C;125.653,08;125.600,77;125.653,08;0,00;-52,31;-;-;Sim;-272,00;-52,31;118;-272,00;-52,31;-104,62;0,00;-104,62;19min47s;1.808,00
WING25;05/02/2025 10:21:44;05/02/2025 10:22:43;59s;310;310;V;125.551,94;125.563,35;125.563,35;11,42;0,00;-;-;Não;708,00;11,42;119;708,00;11,42;0,00;251,23;0,00;19min29s;2.516,00
WING25;05/02/2025 10:22:56;05/02/2025 10:29:24;6min28s;18;18;V;125.542,78;125.547,22;125.547,22;4,44;0,00;-;-;Não;16,00;4,44;120;16,00;4,44;0,00;8,89;0,00;1min11s;2.532,00
WING25;05/02/2025 10:29:40;05/02/2025 11:46:45;1h17min4s;10;10;V;125.320,00;125.520,00;125.520,00;200,00;0,00;-;-;Não;400,00;200,00;121;400,00;200,00;0,00;400,00;0,00;6min44s;2.932,00
WING25;05/02/2025 11:47:00;05/02/2025 11:47:58;58s;10;10;C;125.330,00;125.485,00;125.330,00;155,00;0,00;-;-;Sim;310,00;155,00;122;310,00;155,00;0,00;310,00;0,00;1h17min20s;3.242,00
WING25;06/02/2025 09:27:29;06/02/2025 11:22:03;1h54min34s;10;10;V;125.960,00;125.679,50;125.679,50;0,00;-280,50;-;-;Sim;-561,00;-280,50;123;-561,00;-280,50;-561,00;0,00;-561,00;21h40min28s;2.681,00
WING25;07/02/2025 10:30:14;07/02/2025 11:23:37;53min22s;10;10;V;126.150,00;126.461,00;126.461,00;311,00;0,00;-;-;Sim;622,00;311,00;124;622,00;311,00;0,00;622,00;0,00;1d1h;3.303,00
WING25;10/02/2025 09:29:13;10/02/2025 09:44:32;15min18s;5;5;C;125.207,00;125.595,00;125.207,00;388,00;0,00;-;-;Sim;388,00;388,00;125;388,00;388,00;0,00;388,00;0,00;2d22h;3.691,00
WINJ25;11/02/2025 10:02:38;11/02/2025 10:26:51;24min12s;13;13;C;128.377,69;128.546,92;128.377,69;169,23;0,00;-;-;Não;440,00;169,23;126;440,00;169,23;0,00;338,46;0,00;1d;4.131,00
WINJ25;12/02/2025 09:22:49;12/02/2025 09:32:27;9min37s;10;10;V;128.105,00;128.310,00;128.310,00;205,00;0,00;-;-;Não;410,00;205,00;127;410,00;205,00;0,00;410,00;0,00;23h20min10s;4.541,00
WINJ25;13/02/2025 09:20:15;13/02/2025 10:42:21;1h22min6s;15;15;V;126.613,33;126.505,00;126.505,00;0,00;-108,33;-;-;Não;-325,00;-108,33;128;-325,00;-108,33;-216,67;0,00;-216,67;23h57min25s;4.216,00
WINJ25;13/02/2025 10:42:23;13/02/2025 10:57:00;14min37s;10;10;C;126.645,00;126.435,00;126.645,00;0,00;-210,00;-;-;Sim;-420,00;-210,00;129;-420,00;-210,00;-420,00;0,00;-420,00;1h22min7s;3.796,00
WINJ25;13/02/2025 10:57:14;13/02/2025 11:34:55;37min40s;10;10;V;126.335,00;126.440,00;126.440,00;105,00;0,00;-;-;Não;210,00;105,00;130;210,00;105,00;0,00;210,00;0,00;14min51s;4.006,00
WINJ25;13/02/2025 11:35:10;13/02/2025 11:35:23;13s;10;10;V;126.320,00;126.290,00;126.290,00;0,00;-30,00;-;-;Não;-60,00;-30,00;131;-60,00;-30,00;-60,00;0,00;-60,00;37min55s;3.946,00
WINJ25;13/02/2025 11:35:24;13/02/2025 12:17:55;42min30s;10;10;C;126.325,00;126.515,00;126.325,00;190,00;0,00;-;-;Sim;380,00;190,00;132;380,00;190,00;0,00;380,00;0,00;14s;4.326,00
WINJ25;13/02/2025 12:23:31;13/02/2025 13:40:31;1h17min;10;10;C;126.495,00;126.685,00;126.495,00;190,00;0,00;-;-;Não;380,00;190,00;133;380,00;190,00;0,00;380,00;0,00;48min6s;4.706,00
WINJ25;14/02/2025 09:05:20;14/02/2025 09:23:51;18min30s;10;10;C;127.270,00;127.857,50;127.270,00;587,50;0,00;-;-;Não;1.175,00;587,50;134;1.175,00;587,50;0,00;1.175,00;0,00;20h41min48s;5.881,00
WINJ25;17/02/2025 09:36:41;17/02/2025 11:00:01;1h23min19s;18;18;C;130.951,67;131.016,11;130.951,67;64,44;0,00;-;-;Não;232,00;64,44;135;232,00;64,44;0,00;128,89;0,00;3d;6.113,00
WINJ25;18/02/2025 09:09:44;18/02/2025 09:37:09;27min25s;10;10;V;131.030,00;130.770,00;130.770,00;0,00;-260,00;-;-;Sim;-520,00;-260,00;136;-520,00;-260,00;-520,00;0,00;-520,00;23h33min2s;5.593,00
WINJ25;18/02/2025 09:38:10;18/02/2025 09:39:58;1min47s;10;10;C;131.025,00;130.895,00;131.025,00;0,00;-130,00;-;-;Não;-260,00;-130,00;137;-260,00;-130,00;-260,00;0,00;-260,00;28min25s;5.333,00
WINJ25;18/02/2025 09:42:49;18/02/2025 10:05:27;22min37s;10;10;C;130.945,00;130.965,00;130.945,00;20,00;0,00;-;-;Sim;40,00;20,00;138;40,00;20,00;0,00;40,00;0,00;4min39s;5.373,00
WINJ25;18/02/2025 10:18:18;18/02/2025 10:37:25;19min7s;10;10;V;130.507,00;130.590,00;130.590,00;83,00;0,00;-;-;Não;166,00;83,00;139;166,00;83,00;0,00;166,00;0,00;35min28s;5.539,00
WINJ25;18/02/2025 11:22:59;18/02/2025 11:37:10;14min11s;10;10;C;130.885,00;130.940,00;130.885,00;55,00;0,00;-;-;Sim;110,00;55,00;140;110,00;55,00;0,00;110,00;0,00;1h4min41s;5.649,00
WINJ25;19/02/2025 09:10:08;19/02/2025 09:11:07;58s;10;10;V;130.337,50;130.240,00;130.240,00;0,00;-97,50;-;-;Não;-195,00;-97,50;141;-195,00;-97,50;-195,00;0,00;-195,00;21h47min9s;5.454,00
WINJ25;19/02/2025 09:11:10;19/02/2025 09:14:02;2min52s;10;10;C;130.360,00;130.245,00;130.360,00;0,00;-115,00;-;-;Sim;-230,00;-115,00;142;-230,00;-115,00;-230,00;0,00;-230,00;1min1s;5.224,00
WINJ25;19/02/2025 09:14:04;19/02/2025 09:25:35;11min30s;10;10;V;130.030,00;130.250,00;130.250,00;220,00;0,00;-;-;Sim;440,00;220,00;143;440,00;220,00;0,00;440,00;0,00;2min54s;5.664,00
WINJ25;19/02/2025 09:46:57;19/02/2025 10:18:44;31min47s;10;10;V;129.850,00;129.650,00;129.650,00;0,00;-200,00;-;-;Não;-400,00;-200,00;144;-400,00;-200,00;-400,00;0,00;-400,00;32min52s;5.264,00
WINJ25;19/02/2025 10:19:36;19/02/2025 10:20:21;44s;10;10;V;129.860,00;129.790,00;129.790,00;0,00;-70,00;-;-;Sim;-140,00;-70,00;145;-140,00;-70,00;-140,00;0,00;-140,00;32min38s;5.124,00
WINJ25;19/02/2025 10:24:59;19/02/2025 10:49:21;24min22s;10;10;V;129.875,00;129.705,00;129.705,00;0,00;-170,00;-;-;Não;-340,00;-170,00;146;-340,00;-170,00;-340,00;0,00;-340,00;5min23s;4.784,00
WINJ25;19/02/2025 10:54:15;19/02/2025 10:56:14;1min58s;10;10;C;129.925,00;129.970,00;129.925,00;45,00;0,00;-;-;Sim;90,00;45,00;147;90,00;45,00;0,00;90,00;0,00;29min16s;4.874,00
WINJ25;19/02/2025 10:59:48;19/02/2025 11:00:00;11s;10;10;C;130.120,00;130.100,00;130.120,00;0,00;-20,00;-;-;Não;-40,00;-20,00;148;-40,00;-20,00;-40,00;0,00;-40,00;5min33s;4.834,00
WINJ25;19/02/2025 11:00:16;19/02/2025 11:01:26;1min9s;10;10;C;130.140,00;130.065,00;130.140,00;0,00;-75,00;-;-;Não;-150,00;-75,00;149;-150,00;-75,00;-150,00;0,00;-150,00;27s;4.684,00
WINJ25;19/02/2025 11:01:42;19/02/2025 11:31:06;29min23s;10;10;V;129.875,00;130.025,00;130.025,00;150,00;0,00;-;-;Sim;300,00;150,00;150;300,00;150,00;0,00;300,00;0,00;1min25s;4.984,00
WINJ25;19/02/2025 11:36:45;19/02/2025 11:41:32;4min47s;10;10;V;129.985,00;129.850,00;129.850,00;0,00;-135,00;-;-;Não;-270,00;-135,00;151;-270,00;-135,00;-270,00;0,00;-270,00;35min2s;4.714,00
WINJ25;19/02/2025 11:48:37;19/02/2025 17:00:02;5h11min25s;10;10;V;129.225,00;129.865,00;129.865,00;640,00;0,00;-;-;Sim;1.280,00;640,00;152;1.280,00;640,00;0,00;1.280,00;0,00;11min52s;5.994,00
WINJ25;20/02/2025 09:41:31;20/02/2025 10:16:46;35min14s;10;10;V;129.410,00;129.680,00;129.680,00;270,00;0,00;-;-;Não;540,00;270,00;153;540,00;270,00;0,00;540,00;0,00;21h52min54s;6.534,00
WINJ25;21/02/2025 09:39:54;21/02/2025 10:23:24;43min29s;10;10;V;129.160,00;129.440,00;129.440,00;280,00;0,00;-;-;Não;560,00;280,00;154;560,00;280,00;0,00;560,00;0,00;23h58min22s;7.094,00
WINJ25;24/02/2025 09:43:48;24/02/2025 10:00:36;16min47s;10;10;V;129.525,00;129.642,00;129.642,00;117,00;0,00;-;-;Sim;234,00;117,00;155;234,00;117,00;0,00;234,00;0,00;3d;7.328,00
WINJ25;25/02/2025 09:38:31;25/02/2025 10:45:07;1h6min36s;10;10;V;128.095,00;127.790,00;127.790,00;0,00;-305,00;-;-;Não;-610,00;-305,00;156;-610,00;-305,00;-610,00;0,00;-610,00;23h54min42s;6.718,00
WINJ25;25/02/2025 10:53:07;25/02/2025 11:23:48;30min40s;10;10;V;128.310,00;128.060,00;128.060,00;0,00;-250,00;-;-;Sim;-500,00;-250,00;157;-500,00;-250,00;-500,00;0,00;-500,00;1h14min36s;6.218,00
WINJ25;26/02/2025 09:17:43;26/02/2025 09:23:05;5min21s;10;10;V;128.700,00;128.420,00;128.420,00;0,00;-280,00;-;-;Sim;-560,00;-280,00;158;-560,00;-280,00;-560,00;0,00;-560,00;22h24min35s;5.658,00
WINJ25;26/02/2025 09:23:25;26/02/2025 10:02:05;38min39s;10;10;C;128.680,00;129.005,00;128.680,00;325,00;0,00;-;-;Sim;650,00;325,00;159;650,00;325,00;0,00;650,00;0,00;5min42s;6.308,00
WINJ25;26/02/2025 10:02:36;26/02/2025 10:04:10;1min33s;10;10;V;128.700,00;128.980,00;128.980,00;280,00;0,00;-;-;Sim;560,00;280,00;160;560,00;280,00;0,00;560,00;0,00;39min11s;6.868,00
WINJ25;26/02/2025 11:54:00;26/02/2025 13:35:00;1h40min59s;10;10;V;127.505,00;126.970,00;126.970,00;0,00;-535,00;-;-;Não;-1.070,00;-535,00;161;-1.070,00;-535,00;-1.070,00;0,00;-1.070,00;1h51min23s;5.798,00
WINJ25;26/02/2025 13:59:21;26/02/2025 17:44:04;3h44min42s;10;10;V;126.635,00;127.350,00;127.350,00;715,00;0,00;-;-;Sim;1.430,00;715,00;162;1.430,00;715,00;0,00;1.430,00;0,00;2h5min21s;7.228,00
WINJ25;27/02/2025 09:47:55;27/02/2025 10:06:13;18min17s;10;10;C;126.225,00;126.530,00;126.225,00;305,00;0,00;-;-;Sim;610,00;305,00;163;610,00;305,00;0,00;610,00;0,00;19h48min34s;7.838,00
WINJ25;28/02/2025 09:43:24;28/02/2025 09:56:39;13min14s;10;10;V;126.010,00;125.825,00;125.825,00;0,00;-185,00;-;-;Não;-370,00;-185,00;164;-370,00;-185,00;-370,00;0,00;-370,00;23h55min28s;7.468,00
WINJ25;28/02/2025 09:57:21;28/02/2025 10:07:04;9min42s;10;10;C;126.045,00;126.370,00;126.045,00;325,00;0,00;-;-;Sim;650,00;325,00;165;650,00;325,00;0,00;650,00;0,00;13min57s;8.118,00
WINJ25;07/03/2025 09:02:59;07/03/2025 09:49:02;46min3s;5;5;V;124.200,00;124.614,00;124.614,00;414,00;0,00;-;-;Não;414,00;414,00;166;414,00;414,00;0,00;414,00;0,00;6d23h;8.532,00
WINJ25;10/03/2025 10:03:06;10/03/2025 11:05:00;1h1min53s;5;5;C;125.445,00;125.195,00;125.445,00;0,00;-250,00;-;-;Sim;-250,00;-250,00;167;-250,00;-250,00;-250,00;0,00;-250,00;3d1h;8.282,00
WINJ25;10/03/2025 11:09:20;10/03/2025 11:13:34;4min14s;10;10;V;125.305,00;125.180,00;125.180,00;0,00;-125,00;-;-;Sim;-250,00;-125,00;168;-250,00;-125,00;-250,00;0,00;-250,00;1h6min13s;8.032,00
WINJ25;11/03/2025 09:15:06;11/03/2025 10:26:05;1h10min59s;15;15;V;125.443,33;125.846,67;125.846,67;403,33;0,00;-;-;Sim;1.210,00;403,33;169;1.210,00;403,33;0,00;806,67;0,00;22h5min45s;9.242,00
WINJ25;12/03/2025 09:40:02;12/03/2025 09:45:59;5min56s;5;5;C;125.208,00;125.055,00;125.208,00;0,00;-153,00;-;-;Sim;-153,00;-153,00;170;-153,00;-153,00;-153,00;0,00;-153,00;1d;9.089,00
WINJ25;12/03/2025 09:46:05;12/03/2025 10:07:09;21min4s;15;15;V;125.121,67;125.011,00;125.011,00;0,00;-110,67;-;-;Não;-332,00;-110,67;171;-332,00;-110,67;-221,33;0,00;-221,33;6min2s;8.757,00
WINJ25;13/03/2025 09:45:33;13/03/2025 10:12:03;26min30s;10;10;V;124.915,00;125.315,00;125.315,00;400,00;0,00;-;-;Sim;800,00;400,00;172;800,00;400,00;0,00;800,00;0,00;23h59min27s;9.557,00
WINJ25;14/03/2025 09:42:23;14/03/2025 10:07:59;25min36s;5;5;V;127.905,00;127.670,00;127.670,00;0,00;-235,00;-;-;Sim;-235,00;-235,00;173;-235,00;-235,00;-235,00;0,00;-235,00;23h56min49s;9.322,00
WINJ25;14/03/2025 10:14:29;14/03/2025 10:27:01;12min32s;10;10;C;127.830,00;127.757,50;127.830,00;0,00;-72,50;-;-;Não;-145,00;-72,50;174;-145,00;-72,50;-145,00;0,00;-145,00;32min5s;9.177,00
WINJ25;14/03/2025 11:03:08;14/03/2025 11:04:22;1min14s;10;10;V;128.235,00;128.180,00;128.180,00;0,00;-55,00;-;-;Sim;-110,00;-55,00;175;-110,00;-55,00;-110,00;0,00;-110,00;48min39s;9.067,00
WINJ25;17/03/2025 09:50:43;17/03/2025 11:25:58;1h35min15s;20;20;V;130.805,00;130.706,25;130.706,25;0,00;-98,75;-;-;Sim;-395,00;-98,75;176;-395,00;-98,75;-197,50;0,00;-197,50;2d22h;8.672,00
WINJ25;17/03/2025 11:46:59;17/03/2025 11:48:18;1min18s;10;10;C;130.855,00;131.070,00;130.855,00;215,00;0,00;-;-;Não;430,00;215,00;177;430,00;215,00;0,00;430,00;0,00;1h56min16s;9.102,00
WINJ25;17/03/2025 11:55:54;17/03/2025 12:06:52;10min58s;10;10;V;131.425,00;131.255,00;131.255,00;0,00;-170,00;-;-;Sim;-340,00;-170,00;178;-340,00;-170,00;-340,00;0,00;-340,00;8min54s;8.762,00
WINJ25;17/03/2025 12:06:59;17/03/2025 12:09:28;2min28s;10;10;C;131.460,00;131.345,00;131.460,00;0,00;-115,00;-;-;Não;-230,00;-115,00;179;-230,00;-115,00;-230,00;0,00;-230,00;11min5s;8.532,00
WINJ25;18/03/2025 09:31:10;18/03/2025 09:46:39;15min29s;25;25;V;132.008,20;131.950,60;131.950,60;0,00;-57,60;-;-;Sim;-288,00;-57,60;180;-288,00;-57,60;-115,20;0,00;-115,20;21h24min10s;8.244,00
WINJ25;18/03/2025 09:47:39;18/03/2025 09:59:04;11min24s;10;10;C;132.065,00;131.945,00;132.065,00;0,00;-120,00;-;-;Não;-240,00;-120,00;181;-240,00;-120,00;-240,00;0,00;-240,00;16min29s;8.004,00
WINJ25;19/03/2025 09:13:13;19/03/2025 11:09:59;1h56min45s;42;42;C;132.843,45;133.022,38;132.843,45;178,93;0,00;-;-;Não;1.503,00;178,93;182;1.503,00;178,93;0,00;357,86;0,00;23h25min33s;9.507,00
WINJ25;20/03/2025 09:36:10;20/03/2025 10:12:37;36min27s;10;10;C;133.400,00;133.280,00;133.400,00;0,00;-120,00;-;-;Não;-240,00;-120,00;183;-240,00;-120,00;-240,00;0,00;-240,00;1d;9.267,00
WINJ25;20/03/2025 10:13:18;20/03/2025 10:15:42;2min23s;10;10;C;133.490,00;133.365,00;133.490,00;0,00;-125,00;-;-;Não;-250,00;-125,00;184;-250,00;-125,00;-250,00;0,00;-250,00;37min8s;9.017,00
WINJ25;21/03/2025 09:36:04;21/03/2025 10:34:20;58min16s;15;15;V;133.183,33;132.985,00;132.985,00;0,00;-198,33;-;-;Sim;-595,00;-198,33;185;-595,00;-198,33;-396,67;0,00;-396,67;23h22min45s;8.422,00
WINJ25;24/03/2025 09:05:06;24/03/2025 09:34:41;29min34s;10;10;V;133.250,00;133.745,00;133.745,00;495,00;0,00;-;-;Sim;990,00;495,00;186;990,00;495,00;0,00;990,00;0,00;2d23h;9.412,00
WINJ25;25/03/2025 09:24:55;25/03/2025 09:33:03;8min7s;18;18;V;132.447,78;132.353,89;132.353,89;163,89;-151,11;-;-;Não;-338,00;-93,89;187;-338,00;-93,89;-515,56;327,78;-302,22;1d;9.074,00
WINJ25;25/03/2025 09:33:40;25/03/2025 10:04:58;31min17s;10;10;C;132.430,00;132.680,00;132.430,00;505,00;-45,00;-;-;Sim;500,00;250,00;188;500,00;250,00;-510,00;1.010,00;-90,00;8min45s;9.574,00
WINJ25;25/03/2025 10:05:57;25/03/2025 10:24:22;18min25s;10;10;V;132.860,00;132.660,00;132.660,00;100,00;-335,00;-;-;Sim;-400,00;-200,00;189;-400,00;-200,00;-600,00;200,00;-670,00;32min16s;9.174,00
WINJ25;25/03/2025 10:29:47;25/03/2025 10:31:53;2min5s;10;10;C;132.970,00;133.280,00;132.970,00;355,00;-70,00;-;-;Não;620,00;310,00;190;620,00;310,00;-90,00;710,00;-140,00;23min50s;9.794,00
WINJ25;26/03/2025 09:20:17;26/03/2025 09:20:46;28s;2;2;V;133.465,00;133.385,00;133.385,00;25,00;-110,00;-;-;Sim;-32,00;-80,00;191;-32,00;-80,00;-42,00;10,00;-44,00;22h50min30s;9.762,00
WINJ25;26/03/2025 09:22:58;26/03/2025 09:37:53;14min54s;15;15;C;133.536,67;133.450,00;133.536,67;133,33;-136,67;-;-;Não;-260,00;-86,67;192;-260,00;-86,67;-440,00;266,67;-273,33;2min40s;9.502,00
WINJ25;26/03/2025 09:38:38;26/03/2025 09:42:53;4min14s;10;10;C;133.500,00;133.422,00;133.500,00;5,00;-115,00;-;-;Sim;-156,00;-78,00;193;-156,00;-78,00;-166,00;10,00;-230,00;15min39s;9.346,00
WINJ25;26/03/2025 09:43:07;26/03/2025 09:44:25;1min17s;10;10;V;133.510,00;133.385,00;133.385,00;5,00;-135,00;-;-;Não;-250,00;-125,00;194;-250,00;-125,00;-260,00;10,00;-270,00;4min29s;9.096,00
WINJ25;27/03/2025 09:10:55;27/03/2025 09:25:41;14min46s;18;18;V;134.046,67;133.920,83;133.920,83;170,83;-189,17;-;-;Sim;-453,00;-125,83;195;-453,00;-125,83;-593,33;341,67;-378,33;23h27min47s;8.643,00
WINJ25;27/03/2025 09:29:23;27/03/2025 09:31:00;1min37s;10;10;V;134.075,50;133.950,00;133.950,00;20,00;-145,00;-;-;Sim;-251,00;-125,50;196;-251,00;-125,50;-291,00;40,00;-290,00;18min28s;8.392,00
WINJ25;28/03/2025 09:19:47;28/03/2025 09:33:28;13min40s;31;31;V;133.118,87;132.998,87;132.998,87;148,87;-446,13;-;-;Não;-744,00;-120,00;197;-744,00;-120,00;-537,74;297,74;-892,26;23h50min23s;7.648,00
WINJ25;31/03/2025 09:25:11;31/03/2025 09:58:40;33min29s;10;10;V;131.671,00;131.752,50;131.752,50;322,50;-87,50;-;-;Não;163,00;81,50;198;163,00;81,50;-482,00;645,00;-175,00;3d;7.811,00
WINJ25;31/03/2025 09:58:42;31/03/2025 10:07:22;8min40s;31;31;C;131.699,52;131.639,03;131.699,52;90,48;-119,52;-;-;Sim;-375,00;-60,48;199;-375,00;-60,48;-543,48;325,74;-430,26;33min31s;7.436,00
WINJ25;31/03/2025 10:08:30;31/03/2025 10:09:06;35s;5;5;C;131.640,00;131.600,00;131.640,00;30,00;-105,00;-;-;Sim;-40,00;-40,00;200;-40,00;-40,00;-70,00;30,00;-105,00;9min48s;7.396,00
WINJ25;31/03/2025 10:09:17;31/03/2025 10:15:07;5min50s;18;18;V;131.695,00;131.623,89;131.623,89;108,89;-121,11;-;-;Não;-256,00;-71,11;201;-256,00;-71,11;-360,00;217,78;-242,22;46s;7.140,00
WINJ25;31/03/2025 10:19:34;31/03/2025 10:25:30;5min56s;12;12;C;131.484,17;131.481,67;131.484,17;135,83;-149,17;-;-;Sim;-6,00;-2,50;202;-6,00;-2,50;-276,67;271,67;-298,33;10min16s;7.134,00
WINJ25;01/04/2025 09:32:29;01/04/2025 09:43:02;10min33s;10;10;C;131.250,00;130.875,00;131.250,00;15,00;-385,00;-;-;Sim;-750,00;-375,00;203;-750,00;-375,00;-780,00;30,00;-770,00;23h12min54s;6.384,00
WINJ25;02/04/2025 09:28:45;02/04/2025 10:19:01;50min16s;52;52;V;131.765,48;131.697,88;131.697,88;292,88;-197,12;-;-;Sim;-703,00;-67,60;204;-703,00;-67,60;-720,96;585,77;-394,23;23h56min16s;5.681,00
WINJ25;03/04/2025 09:23:47;03/04/2025 09:32:07;8min20s;23;23;V;131.268,26;131.196,52;131.196,52;136,52;-193,48;-;-;Não;-330,00;-71,74;205;-330,00;-71,74;-416,52;273,04;-386,96;23h55min2s;5.351,00
WINJ25;03/04/2025 09:32:32;03/04/2025 09:41:30;8min58s;23;23;C;131.264,35;131.174,78;131.264,35;170,65;-154,35;-;-;Não;-412,00;-89,57;206;-412,00;-89,57;-520,43;341,30;-308,70;8min44s;4.939,00
WINJ25;04/04/2025 09:19:11;04/04/2025 09:37:47;18min35s;40;40;C;129.644,50;129.546,88;129.644,50;255,50;-544,50;-;-;Sim;-781,00;-97,63;207;-781,00;-97,63;-706,25;511,00;-1.089,00;23h46min39s;4.158,00
WINJ25;07/04/2025 10:03:49;07/04/2025 10:32:19;28min29s;10;10;V;125.485,00;125.880,50;125.880,50;820,50;-149,50;-;-;Não;791,00;395,50;208;791,00;395,50;-850,00;1.641,00;-299,00;3d;4.949,00
WINJ25;07/04/2025 10:35:49;07/04/2025 10:37:07;1min17s;10;10;V;124.895,50;125.235,00;125.235,00;385,00;-140,00;-;-;Não;679,00;339,50;209;679,00;339,50;-91,00;770,00;-280,00;31min59s;5.628,00
WINJ25;08/04/2025 10:38:40;08/04/2025 10:43:57;5min16s;10;10;V;127.480,00;127.130,00;127.130,00;115,00;-350,00;-;-;Sim;-700,00;-350,00;210;-700,00;-350,00;-930,00;230,00;-700,00;1d;4.928,00
WINJ25;09/04/2025 10:43:15;09/04/2025 10:54:48;11min32s;10;10;V;124.660,00;124.335,00;124.335,00;250,00;-395,00;-;-;Não;-650,00;-325,00;211;-650,00;-325,00;-1.150,00;500,00;-790,00;1d;4.278,00
WINJ25;09/04/2025 11:50:45;09/04/2025 11:53:29;2min44s;31;31;V;124.123,39;124.217,90;124.217,90;337,90;-212,10;-;-;Não;586,00;94,52;212;586,00;94,52;-486,77;675,81;-424,19;1h7min30s;4.864,00
WINJ25;09/04/2025 12:02:21;09/04/2025 12:17:02;14min41s;17;17;V;124.093,53;123.913,53;123.913,53;308,53;-611,47;-;-;Não;-612,00;-180,00;213;-612,00;-180,00;-977,06;617,06;-1.222,94;11min35s;4.252,00
WINJ25;10/04/2025 09:29:21;10/04/2025 09:30:23;1min1s;15;15;C;127.863,33;127.913,33;127.863,33;381,67;-348,33;-;-;Sim;150,00;50,00;214;150,00;50,00;-663,33;763,33;-696,67;21h27min;4.402,00
WINJ25;10/04/2025 09:30:23;10/04/2025 09:30:25;1s;1;1;V;128.050,00;128.125,00;128.125,00;515,00;-120,00;-;-;Sim;15,00;75,00;215;15,00;75,00;-88,00;103,00;-24,00;1min1s;4.417,00
WINJ25;10/04/2025 09:38:26;10/04/2025 09:41:07;2min40s;5;5;C;127.835,00;127.478,00;127.835,00;35,00;-375,00;-;-;Sim;-357,00;-357,00;216;-357,00;-357,00;-392,00;35,00;-375,00;8min3s;4.060,00
WINJ25;10/04/2025 09:42:18;10/04/2025 10:14:51;32min33s;10;10;V;126.885,00;127.610,00;127.610,00;810,00;-50,00;-;-;Não;1.450,00;725,00;217;1.450,00;725,00;-170,00;1.620,00;-100,00;3min51s;5.510,00
WINJ25;10/04/2025 15:52:26;10/04/2025 16:22:03;29min36s;10;10;V;126.785,00;126.490,00;126.490,00;235,00;-355,00;-;-;Não;-590,00;-295,00;218;-590,00;-295,00;-1.060,00;470,00;-710,00;6h10min8s;4.920,00
WINJ25;10/04/2025 16:22:46;10/04/2025 16:39:35;16min49s;10;10;C;126.725,00;126.225,00;126.725,00;120,00;-510,00;-;-;Sim;-1.000,00;-500,00;219;-1.000,00;-500,00;-1.240,00;240,00;-1.020,00;30min19s;3.920,00
WINJ25;10/04/2025 16:43:16;10/04/2025 16:56:21;13min5s;10;10;V;126.445,00;125.870,00;125.870,00;225,00;-715,00;-;-;Não;-1.150,00;-575,00;220;-1.150,00;-575,00;-1.600,00;450,00;-1.430,00;20min29s;2.770,00
WINJ25;11/04/2025 09:10:08;11/04/2025 09:33:30;23min22s;18;18;C;127.506,11;127.430,28;127.506,11;168,89;-301,11;-;-;Não;-273,00;-75,83;221;-273,00;-75,83;-489,44;337,78;-602,22;16h26min52s;2.497,00
WINJ25;11/04/2025 09:33:34;11/04/2025 10:33:09;59min35s;10;10;V;126.295,00;127.355,00;127.355,00;1.150,00;-135,00;-;-;Sim;2.120,00;1.060,00;222;2.120,00;1.060,00;-180,00;2.300,00;-270,00;23min25s;4.617,00
WINJ25;11/04/2025 14:10:34;11/04/2025 14:39:24;28min50s;10;10;V;127.840,00;127.580,00;127.580,00;325,00;-395,00;-;-;Sim;-520,00;-260,00;223;-520,00;-260,00;-1.170,00;650,00;-790,00;4h36min59s;4.097,00
WINJ25;14/04/2025 09:26:12;14/04/2025 10:17:10;50min57s;10;10;C;129.045,00;129.420,00;129.045,00;655,00;-40,00;-;-;Não;750,00;375,00;224;750,00;375,00;-560,00;1.310,00;-80,00;2d19h;4.847,00
WINJ25;14/04/2025 10:18:21;14/04/2025 10:19:47;1min26s;10;10;V;129.310,50;129.440,00;129.440,00;170,00;-40,00;-;-;Sim;259,00;129,50;225;259,00;129,50;-81,00;340,00;-80,00;52min9s;5.106,00
